310,805,599,570
659,801,208,703
317,824,597,582
667,819,215,707
665,820,203,710
296,526,706,470
307,812,595,567
307,543,701,474
310,526,704,463
318,810,584,580
301,546,708,471
324,819,581,569
310,543,712,450
676,797,211,695
310,526,693,466
662,821,197,710
294,529,687,456
308,525,696,474
298,536,705,469
659,808,191,701
311,543,695,468
313,526,698,458
663,810,194,704
657,806,211,709
308,529,707,463
671,816,195,716
667,803,216,699
316,539,707,451
674,810,205,695
301,815,596,572
301,540,687,453
297,528,701,454
302,805,596,575
306,805,582,575
308,805,591,580
304,805,602,567
665,805,216,711
296,525,699,474
301,814,596,568
665,801,212,706
308,538,698,473
661,815,198,697
298,542,703,472
322,824,585,574
673,807,201,697
657,815,211,718
670,809,206,711
662,799,207,711
658,815,195,699
308,523,706,460
672,802,210,699
320,804,594,580
302,806,600,564
308,809,582,574
308,547,691,459
310,800,593,584
302,534,694,460
322,801,595,584
313,545,697,473
306,815,586,565
309,526,712,474
658,800,207,694
302,537,711,459
682,818,206,698
304,812,580,581
310,546,699,460
314,815,599,577
295,529,703,454
670,797,201,710
659,819,200,707
308,808,595,585
670,810,213,695
295,523,711,461
304,812,600,584
662,808,197,705
308,547,697,457
310,528,702,459
300,530,710,458
673,819,205,718
313,815,580,583
316,535,703,474
299,809,583,564
302,541,712,469
315,546,708,472
675,806,200,703
299,814,596,586
677,819,214,707
311,523,701,456
675,799,199,717
299,812,582,569
675,818,193,700
298,528,695,463
663,808,194,709
322,819,601,587
308,524,712,449
294,531,689,466
308,809,589,563
659,810,212,699
673,802,208,695
678,806,211,712
297,533,696,462
677,797,198,713
295,538,692,473
302,824,597,586
306,809,587,586
296,538,689,456
322,808,594,585
304,524,698,452
311,538,712,457
321,815,592,578
310,815,580,567
679,799,209,718
659,797,191,699
659,820,191,694
314,821,599,583
659,818,192,706
296,536,687,455
671,796,209,703
300,537,700,471
306,817,585,581
670,801,211,704
660,816,195,714
313,800,601,585
310,546,693,462
324,800,597,570
659,809,208,694
657,798,191,696
667,799,201,713
667,814,200,696
320,808,586,578
318,533,687,467
674,820,213,714
666,806,207,700
313,545,709,465
674,802,206,700
317,816,603,570
314,820,581,572
663,817,201,714
305,799,597,578
298,532,709,452
293,542,689,464
294,528,703,467
318,822,580,579
307,528,702,463
306,813,587,564
665,811,210,699
676,796,194,695
657,814,197,706
296,541,704,471
659,816,196,708
681,820,193,693
668,811,191,702
668,820,199,698
657,809,214,695
677,798,193,715
306,533,702,473
679,821,198,696
314,809,605,568
308,544,702,453
308,526,697,467
305,813,591,575
316,803,591,585
662,798,199,701
323,810,587,582
671,807,215,716
664,796,200,704
303,809,598,580
323,810,591,578
299,523,689,465
657,813,192,701
657,799,209,693
301,540,691,451
681,799,195,703
671,796,205,716
665,811,192,697
661,800,216,716
306,524,712,464
298,522,712,469
675,809,192,698
307,802,605,572
293,532,698,467
321,805,580,584
302,810,605,584
664,797,207,707
658,815,208,713
668,809,195,705
672,820,216,697
298,532,711,471
316,808,603,587
312,817,597,587
315,541,700,456
317,808,603,575
297,531,689,461
313,533,698,457
301,802,589,574
315,823,598,582
308,524,693,457
676,801,200,703
315,817,581,584
678,818,199,701
309,537,690,450
312,527,703,460
308,526,689,450
308,535,709,464
658,800,193,697
299,531,700,450
664,805,195,694
302,811,599,577
301,799,583,575
301,814,601,575
310,526,703,456
682,818,215,709
296,539,705,449
306,807,594,574
680,805,213,695
667,799,206,703
301,541,707,459
323,799,605,570
310,541,700,458
324,807,588,575
670,813,203,702
307,530,697,457
663,796,197,716
294,547,705,451
300,524,690,453
663,813,197,713
657,804,207,705
307,802,604,575
658,796,214,713
682,797,200,716
318,545,691,467
295,539,687,474
316,799,584,573
301,546,710,454
664,798,207,700
682,816,210,693
312,532,711,459
308,808,588,572
315,545,687,451
293,543,698,461
320,803,599,581
318,546,709,463
318,824,581,571
668,798,212,713
657,820,198,706
322,819,593,577
315,535,705,469
305,808,601,583
665,799,216,711
303,820,597,587
302,813,598,577
306,822,584,582
314,544,708,471
300,800,592,577
322,819,605,569
659,813,203,710
315,536,704,462
293,538,700,456
299,805,591,569
299,523,693,466
678,809,211,701
315,799,591,578
303,814,594,564
306,539,693,458
303,802,604,564
678,802,205,713
311,532,705,451
297,531,704,467
294,544,699,456
301,822,580,582
667,798,193,713
680,819,213,711
311,802,597,573
676,798,202,696
324,800,605,580
297,544,706,454
317,522,706,465
301,529,698,454
303,524,699,468
301,815,591,576
682,800,214,700
300,546,704,459
664,801,205,713
305,811,603,563
669,812,196,715
316,817,598,567
304,532,711,452
293,524,697,458
315,799,587,571
660,811,193,699
300,541,690,462
307,546,702,456
671,806,201,702
300,537,708,473
670,821,194,694
301,820,598,570
311,814,588,572
675,811,199,709
303,535,705,462
307,806,589,582
317,808,583,571
306,809,596,574
666,816,196,698
657,819,207,714
679,815,213,701
679,816,206,708
311,531,700,468
324,822,582,571
660,798,192,703
657,797,204,704
667,799,210,693
318,542,691,464
673,819,195,693
312,813,584,565
309,802,602,579
681,799,200,709
302,801,599,581
306,540,695,473
677,813,203,712
663,817,214,698
305,541,702,461
301,820,603,575
674,821,193,711
301,539,705,463
307,823,587,571
306,801,598,566
296,543,711,466
681,808,212,716
295,540,694,470
309,546,703,461
660,820,204,701
304,524,710,452
322,817,585,571
324,816,593,577
672,802,191,693
304,541,707,463
314,822,598,576
314,812,595,568
679,806,209,708
666,809,215,709
323,820,593,573
318,542,690,454
300,816,605,588
296,532,694,462
661,818,216,714
680,802,213,701
315,526,695,464
298,525,707,455
678,804,203,708
306,522,696,456
680,805,192,700
316,547,689,467
301,528,700,464
314,531,692,454
315,802,601,586
297,522,711,449
299,526,704,472
302,532,709,453
313,526,707,461
673,809,193,706
675,801,204,695
312,542,688,457
303,821,592,568
302,800,590,584
317,542,690,463
311,813,592,575
323,808,596,578
297,534,700,451
658,807,214,710
310,809,598,584
324,807,583,567
304,811,604,575
311,811,589,570
313,804,591,573
672,803,213,718
676,814,216,700
310,544,700,449
662,811,201,703
662,821,209,718
304,800,587,574
309,810,596,580
303,539,694,461
657,821,209,703
296,529,707,452
295,540,703,458
311,800,600,564
678,800,206,702
294,524,690,465
315,530,692,450
674,810,194,707
310,543,689,470
314,802,602,581
321,799,598,571
665,816,214,705
311,823,600,576
306,531,711,470
304,532,694,450
303,544,689,466
666,800,205,718
657,803,215,693
313,542,707,468
317,819,597,565
682,796,206,694
677,803,211,713
661,806,215,693
317,804,586,566
657,798,204,711
681,806,200,709
304,800,583,563
657,805,197,714
311,806,589,585
302,803,591,571
322,807,597,568
312,824,605,583
301,541,708,462
679,804,209,697
308,542,688,462
309,526,689,456
308,814,603,584
318,808,605,579
665,799,210,693
312,543,693,472
675,815,192,706
313,535,694,460
302,524,712,463
315,816,596,580
315,523,692,463
668,813,207,716
299,543,707,449
321,822,590,585
658,811,194,718
323,802,593,572
315,522,694,456
302,522,700,456
304,542,710,472
667,815,199,693
309,530,689,465
320,802,593,576
665,801,193,718
668,801,212,707
305,524,701,462
318,812,589,566
308,535,704,454
660,811,192,693
675,802,203,704
304,817,601,578
661,800,208,715
312,525,703,461
320,816,601,579
310,801,588,577
673,805,196,697
301,799,601,575
302,545,702,452
312,807,596,573
321,801,580,576
302,534,698,450
314,805,596,573
678,818,196,693
305,803,581,579
309,799,604,567
302,542,687,456
315,540,704,471
313,538,695,457
308,540,712,461
312,803,593,575
316,812,605,582
302,808,590,568
664,819,198,700
681,805,198,717
297,526,712,464
310,822,597,587
305,820,599,585
301,540,706,464
306,818,592,567
301,806,581,588
293,543,687,453
306,820,596,579
315,539,691,469
311,800,592,573
664,818,199,702
675,806,214,710
311,528,705,452
296,533,709,449
307,531,694,460
324,824,600,570
303,542,703,458
312,541,696,457
301,819,593,587
316,818,591,578
682,806,216,697
318,801,589,583
312,812,599,573
301,527,711,463
310,525,689,469
323,811,584,568
294,545,703,463
305,809,590,565
672,797,207,699
682,800,207,702
295,538,688,462
670,812,203,706
309,533,712,467
314,547,710,451
315,817,584,585
314,821,595,580
307,817,586,586
676,816,200,696
678,818,202,708
312,538,691,455
318,537,689,470
309,802,587,564
671,821,200,715
665,798,199,704
294,545,698,468
317,539,691,451
303,523,688,471
321,818,581,580
303,533,701,468
681,804,191,702
317,802,605,573
301,529,688,463
682,814,202,715
306,807,600,565
307,526,701,473
679,818,205,709
316,533,689,450
316,545,705,450
660,796,202,717
296,539,694,459
315,522,689,466
318,823,605,584
674,813,203,697
312,530,706,468
312,809,604,574
659,820,204,702
314,543,707,466
293,543,694,463
682,808,208,703
308,522,703,455
657,801,212,703
300,525,696,469
315,539,706,470
310,814,590,573
314,535,695,468
299,815,595,566
306,544,696,472
312,822,600,563
301,806,584,587
297,535,688,466
312,813,585,581
299,544,687,468
317,815,595,577
674,810,213,711
319,806,598,588
314,537,692,466
319,817,600,583
305,807,599,577
312,809,594,575
661,813,198,715
666,796,197,714
297,537,701,457
308,547,704,465
311,810,594,587
682,797,212,710
670,801,191,693
671,805,195,700
666,811,193,715
300,526,710,473
296,540,694,458
314,528,705,456
670,812,206,700
677,814,202,699
671,805,197,717
309,819,598,566
667,810,205,717
298,528,709,471
309,802,591,579
682,821,196,707
308,801,592,572
298,528,688,473
314,546,700,459
317,537,696,472
307,814,589,584
321,803,582,580
299,531,689,453
305,536,692,454
659,818,204,708
311,808,589,574
314,540,698,462
670,809,214,693
664,807,211,709
671,796,213,712
323,824,596,578
318,807,594,583
321,807,588,563
310,527,699,450
677,803,199,712
300,525,693,456
310,820,594,564
302,532,705,455
681,813,194,714
662,806,214,696
294,524,708,451
321,813,604,569
305,823,588,580
317,820,595,567
310,800,605,567
661,802,195,707
299,801,591,580
308,543,706,462
293,538,707,469
300,526,692,454
673,800,203,699
297,543,710,463
293,538,706,461
301,815,591,583
307,546,695,456
310,538,702,457
669,800,216,716
659,808,211,702
312,804,605,582
300,811,584,567
302,540,699,455
302,804,587,565
682,815,194,708
682,805,209,708
315,820,592,580
305,538,707,456
317,806,585,567
308,546,689,461
309,527,690,454
299,529,705,466
313,534,693,470
307,529,696,451
320,802,594,576
316,532,698,464
307,807,588,587
667,815,213,709
667,807,199,703
310,819,599,572
293,524,707,464
308,805,587,568
667,797,212,697
309,542,696,454
308,531,698,449
304,543,707,463
673,797,210,716
297,544,712,451
308,527,697,454
300,546,708,460
299,801,590,584
309,534,696,456
296,531,690,449
318,809,592,577
671,801,201,709
299,535,707,466
300,799,598,574
680,821,197,707
675,815,203,699
293,539,694,474
307,530,702,460
299,811,587,570
677,803,207,711
296,540,695,457
303,544,705,450
664,806,191,705
306,537,692,464
317,800,591,575
313,805,593,569
676,803,205,693
670,818,202,696
675,801,211,708
680,802,204,702
313,804,582,584
296,534,702,454
668,810,209,700
312,540,698,454
301,544,696,472
311,527,689,470
307,811,600,583
304,529,701,454
314,537,696,457
307,820,581,583
657,808,194,698
317,530,693,474
675,819,209,712
675,796,210,709
299,535,690,456
672,804,194,718
320,802,592,566
664,821,191,709
311,525,697,449
304,824,581,586
674,796,213,704
304,822,591,574
307,820,595,586
293,527,690,467
295,526,697,455
300,802,588,576
678,800,198,699
300,799,602,568
311,540,700,459
318,824,601,580
660,802,195,706
314,816,603,567
319,820,588,569
671,816,191,693
316,824,585,568
669,821,191,711
321,823,594,577
667,800,210,706
293,541,692,454
677,803,206,704
294,526,706,458
293,546,690,453
657,808,199,705
663,821,202,696
673,814,194,700
680,804,201,698
316,800,597,566
294,542,690,473
681,800,193,718
672,810,206,705
680,807,207,713
305,821,582,586
670,821,191,694
660,820,215,695
663,796,213,698
312,810,598,573
323,820,592,574
313,804,580,575
312,805,586,585
680,808,195,713
668,811,207,716
303,546,695,458
311,813,580,572
673,808,200,706
296,543,706,458
662,802,194,708
293,543,698,469
308,810,603,588
659,804,216,693
674,811,193,713
309,803,580,585
305,526,693,459
672,812,213,714
300,522,702,463
300,811,585,579
324,818,595,580
301,539,691,462
678,821,209,695
676,806,207,704
308,815,602,585
670,801,200,707
309,801,584,584
658,800,203,715
311,802,601,587
296,522,703,465
669,813,199,709
318,532,698,466
307,808,594,573
663,816,193,715
324,821,595,564
306,529,696,470
671,817,193,698
679,811,216,693
304,803,603,585
662,816,198,709
312,524,707,454
311,810,582,576
668,801,201,704
308,533,691,474
316,538,703,454
302,817,603,571
320,815,585,588
305,534,701,451
307,532,689,460
304,522,689,456
302,809,595,586
299,545,705,463
658,819,191,711
672,799,213,695
671,808,195,707
672,802,192,716
306,535,708,451
300,547,689,464
671,820,213,715
323,816,598,578
674,803,211,706
663,804,214,693
313,539,691,470
311,804,587,585
668,802,211,708
675,821,207,704
309,526,693,472
305,808,586,575
667,805,210,698
313,535,708,457
294,546,689,462
679,815,199,703
314,823,591,574
677,804,210,700
315,522,703,450
297,545,709,452
676,799,191,697
666,807,209,699
664,808,208,696
680,798,207,715
319,822,601,568
317,799,601,579
312,529,706,453
311,543,707,463
659,798,214,698
668,804,213,702
310,817,580,577
314,537,691,459
293,533,692,473
658,813,197,713
664,814,205,695
660,803,210,707
306,808,598,572
316,524,694,460
296,535,688,471
672,821,205,695
298,535,700,463
304,802,603,588
316,528,710,474
309,547,698,461
293,523,693,473
675,809,195,694
302,533,709,454
311,803,600,571
681,819,204,713
661,802,210,717
306,544,696,457
673,814,207,716
295,529,693,454
320,821,604,572
663,805,195,712
665,805,194,717
310,544,691,461
312,536,707,472
314,802,594,582
305,811,592,572
323,810,602,570
679,807,208,698
295,540,709,462
681,808,199,700
308,806,583,578
657,818,205,699
306,523,704,455
317,818,585,567
681,804,210,702
297,532,707,471
662,816,200,712
294,537,694,471
677,818,203,707
659,820,206,709
671,801,206,705
319,802,585,571
670,815,199,716
664,805,200,703
311,524,690,468
309,530,689,468
675,814,212,704
299,813,586,582
660,800,211,701
318,536,707,471
668,821,216,705
309,540,695,470
323,805,586,571
671,814,212,711
318,802,593,567
309,529,689,460
313,813,597,568
670,821,204,694
318,541,693,466
305,522,701,454
681,802,206,712
296,533,700,452
293,529,694,456
295,546,712,449
659,812,205,699
678,798,212,693
315,539,703,465
664,800,214,703
321,810,600,566
323,824,583,571
674,813,206,705
295,535,707,452
680,814,198,694
657,815,202,696
315,815,588,563
299,801,600,572
674,796,203,696
301,821,583,573
662,798,199,714
304,814,603,586
658,820,193,705
657,818,197,703
