184,266,950,221
355,736,547,500
555,741,387,196
574,734,397,194
182,267,957,210
553,738,402,214
352,716,534,517
355,730,549,508
363,730,550,513
563,724,406,190
350,724,531,520
178,264,955,208
359,718,555,519
183,279,952,199
184,284,952,199
195,276,948,211
194,269,949,215
352,728,535,519
560,735,398,197
565,733,396,202
350,734,545,503
344,737,553,514
552,741,389,211
568,732,386,198
175,274,955,207
570,722,391,212
193,272,938,219
184,288,938,202
568,723,395,199
174,283,941,212
357,730,549,523
176,288,938,207
560,723,385,210
176,275,950,216
574,737,392,200
568,734,392,214
173,272,946,222
185,287,942,202
559,728,405,205
576,729,397,193
351,720,555,517
552,737,404,196
180,266,936,220
191,285,958,220
347,715,553,500
197,288,959,211
343,738,549,500
175,278,951,215
192,281,950,224
576,731,392,190
342,736,539,521
180,272,951,223
350,722,550,503
353,727,541,505
190,277,949,220
565,736,392,196
187,270,946,218
577,740,393,193
341,730,545,502
178,268,950,203
174,278,940,221
176,266,942,199
574,740,404,191
574,739,385,195
194,264,944,215
184,286,957,218
173,286,944,206
568,739,400,214
575,719,408,207
561,725,386,199
569,735,385,205
351,727,535,516
362,737,555,501
573,729,405,196
182,272,950,218
555,724,398,202
557,721,395,198
365,713,536,508
343,719,531,525
560,729,394,203
180,265,958,222
186,267,949,217
344,716,552,516
555,742,399,203
189,267,943,203
559,720,408,201
357,731,532,506
571,739,409,207
361,731,541,500
172,288,936,200
352,724,553,522
576,734,394,203
354,727,554,512
180,268,958,213
362,735,534,505
341,727,555,505
575,722,404,215
559,734,410,195
184,275,955,204
354,729,549,507
187,281,960,213
554,737,400,214
366,733,536,502
364,737,552,509
347,727,537,511
355,725,543,521
363,718,548,514
360,717,535,523
568,722,402,190
354,721,551,509
572,739,389,202
194,271,945,221
175,276,937,214
350,733,554,523
193,288,951,213
356,722,543,510
192,276,949,224
354,738,553,519
568,734,388,191
553,731,401,211
188,266,943,205
355,722,537,507
195,279,957,214
558,719,391,203
354,723,530,519
176,274,937,203
184,282,956,218
178,277,936,211
363,722,538,518
190,264,944,202
350,727,533,511
188,281,959,207
559,737,395,201
186,281,959,207
177,287,947,221
186,271,945,218
567,728,407,202
553,737,406,200
359,722,547,515
570,725,405,201
175,267,942,199
196,282,937,207
552,738,394,198
567,737,401,191
347,738,552,504
195,271,935,217
356,717,548,525
577,740,397,197
363,735,531,516
366,729,532,524
365,725,534,506
191,279,937,214
172,274,958,201
552,723,396,193
345,735,542,504
559,728,394,208
568,725,392,192
173,278,958,221
571,738,401,196
572,721,394,193
576,730,408,210
176,281,946,208
365,733,531,511
178,279,946,223
555,720,390,212
357,728,547,516
569,733,408,203
343,729,554,518
361,729,541,524
364,725,551,518
182,279,946,221
346,722,554,519
190,264,960,213
356,724,549,520
352,715,553,504
353,727,530,510
573,727,397,197
562,730,403,205
194,269,955,211
558,738,388,203
555,729,392,196
345,716,538,522
181,281,939,211
174,273,949,217
353,735,550,505
173,285,939,204
560,719,399,210
346,722,550,520
175,270,956,217
346,729,535,519
354,731,536,500
350,722,546,500
345,729,531,505
366,716,550,518
558,733,408,209
358,721,533,505
572,741,408,205
364,716,535,523
353,714,531,512
355,722,545,509
362,725,555,522
196,288,945,206
349,720,535,500
177,281,944,219
568,722,410,191
571,736,398,210
565,737,407,199
173,273,954,201
571,734,389,215
183,272,942,209
184,285,949,215
571,741,400,204
561,742,398,209
176,276,935,200
184,283,946,209
552,734,392,195
359,734,546,519
576,733,398,192
555,720,403,202
180,276,940,203
363,721,551,508
570,738,398,201
359,719,531,522
346,728,549,514
362,719,535,516
343,718,555,525
341,717,533,500
354,734,543,503
177,273,948,220
562,726,394,206
554,728,409,206
362,719,534,504
558,725,410,197
567,735,397,202
354,732,550,501
568,718,397,199
192,285,936,218
185,271,960,216
575,741,409,210
563,730,408,213
196,284,947,206
357,738,547,522
366,723,545,500
366,733,536,506
346,731,555,514
354,718,548,504
173,274,941,218
555,734,404,203
568,723,410,192
195,264,941,213
558,721,398,195
347,725,545,502
189,273,948,200
366,732,538,501
561,735,385,195
366,716,551,512
177,285,958,206
345,734,553,521
566,724,406,205
357,723,554,509
360,723,535,515
357,730,554,513
564,738,392,198
356,731,540,504
174,284,937,217
558,727,406,199
187,268,954,205
195,284,944,210
354,731,546,514
183,268,951,223
572,737,395,206
349,715,535,509
559,734,400,198
577,738,392,215
341,730,554,514
343,730,531,502
360,721,548,513
577,720,398,205
561,731,410,207
173,288,938,224
175,273,957,222
181,263,954,220
356,724,533,508
346,716,542,506
172,275,935,221
357,725,537,523
577,735,405,198
575,723,406,201
561,727,399,209
181,275,958,204
196,279,955,204
189,279,938,203
172,286,945,219
353,733,543,508
576,730,386,215
354,726,548,509
343,727,531,507
349,737,554,501
180,287,942,214
188,279,951,201
195,277,946,224
189,286,935,219
352,734,531,525
197,283,950,220
346,719,554,517
350,723,537,503
554,722,399,212
563,735,405,196
567,729,388,211
353,720,541,512
352,723,533,507
355,738,550,516
574,721,410,204
182,274,952,219
363,724,537,518
194,284,953,208
576,728,397,210
173,268,936,211
571,721,391,205
562,732,389,197
555,718,401,204
359,724,542,516
344,735,536,500
186,274,936,222
192,278,947,218
575,737,402,210
572,729,388,206
189,270,956,221
571,732,410,205
567,732,408,193
193,286,940,202
196,288,955,203
354,729,543,516
355,738,554,508
196,270,937,220
186,275,943,201
560,736,399,202
352,733,538,503
188,285,951,210
561,735,403,196
196,265,946,205
182,271,948,213
179,273,960,208
365,727,543,511
189,282,956,202
351,735,534,510
174,285,940,203
182,278,937,204
195,269,953,207
362,731,531,520
563,728,403,193
359,713,545,504
358,728,552,503
184,280,946,210
175,270,936,201
342,735,539,507
572,722,409,199
191,271,952,200
555,719,389,200
559,734,393,201
561,717,398,190
564,738,393,208
577,728,401,192
566,731,387,198
569,725,388,193
348,735,532,523
572,720,410,211
567,728,399,199
564,726,387,199
174,287,945,200
353,726,553,501
360,723,553,525
358,720,534,517
352,720,549,516
178,278,947,209
190,264,941,208
570,718,408,193
359,735,546,524
355,730,542,517
562,717,386,206
197,263,935,211
178,269,952,215
182,277,960,213
556,717,386,191
577,740,394,204
361,715,545,525
553,724,391,202
557,730,397,203
561,722,388,195
357,719,540,523
187,277,950,211
349,731,554,511
342,725,546,521
355,725,542,524
195,276,938,206
562,721,406,200
366,726,550,503
561,718,398,192
574,717,395,215
575,723,397,211
561,730,388,205
561,735,409,194
184,271,948,221
576,728,395,197
353,724,530,503
188,280,940,220
182,285,945,199
187,276,937,220
341,715,540,511
190,276,947,202
358,713,534,512
560,728,397,201
564,741,402,203
555,729,408,190
195,279,952,214
554,742,408,208
181,276,937,209
556,729,408,195
565,740,395,208
194,272,944,221
350,725,534,508
566,723,396,213
353,721,539,515
344,720,555,510
362,726,551,525
361,734,548,502
194,277,950,207
190,282,960,217
569,724,406,208
564,739,407,204
185,272,941,206
179,287,939,210
190,286,945,214
554,734,391,194
561,726,400,213
554,725,410,207
556,740,395,195
554,728,395,206
355,737,532,503
183,279,936,221
197,264,951,219
566,720,392,206
354,730,536,518
194,278,948,207
178,267,936,214
187,276,943,206
366,733,545,504
573,725,396,195
172,267,936,208
557,729,387,202
360,729,554,524
358,732,547,511
194,274,959,222
552,720,398,190
356,738,533,504
358,730,541,523
555,730,392,209
184,271,954,223
558,735,404,214
366,725,554,505
195,272,950,203
555,742,405,208
574,726,391,190
175,264,956,224
195,266,945,199
349,727,535,516
351,722,545,503
351,726,541,505
184,285,945,208
351,717,548,516
570,737,393,204
575,740,387,201
194,267,959,216
364,728,542,506
556,726,385,200
361,718,534,521
356,725,533,515
560,722,389,203
354,720,547,505
189,273,940,204
363,725,533,502
351,728,551,509
366,722,548,505
353,723,537,503
359,736,554,525
173,276,940,216
195,272,935,215
571,720,388,202
554,738,410,207
565,720,399,193
193,278,955,204
562,730,386,212
350,726,537,506
177,278,952,210
356,738,535,523
192,270,955,215
