941,355
652,550
812,821
826,842
484,902
485,897
935,344
651,555
490,896
390,429
480,906
826,821
388,431
384,432
822,828
825,817
829,838
657,541
486,905
831,838
495,902
498,900
817,823
386,420
490,889
826,826
828,839
808,835
646,540
476,903
398,424
813,830
498,902
941,356
811,817
948,350
379,419
942,357
391,421
659,539
827,825
812,828
810,833
814,827
820,836
647,551
496,912
483,907
954,361
828,818
826,829
500,896
664,559
945,362
387,415
663,560
657,542
945,361
392,417
829,823
385,414
942,355
825,821
651,541
830,837
808,822
390,438
487,897
384,414
831,840
493,894
487,894
486,891
494,892
819,835
812,826
820,823
822,830
939,350
807,822
947,343
818,828
832,841
495,912
388,426
493,906
391,430
377,423
389,418
936,351
662,546
384,433
382,437
649,550
954,355
644,549
641,541
937,349
646,554
485,890
492,901
943,357
943,348
823,826
932,349
942,352
827,826
493,904
944,352
480,902
820,821
947,350
646,563
944,362
477,893
383,426
945,352
651,556
389,433
665,545
489,903
487,905
945,358
955,355
945,350
478,893
489,913
493,906
946,362
386,429
813,839
826,822
487,900
931,350
666,563
399,424
941,345
643,546
500,903
660,546
954,358
490,896
822,833
935,356
478,906
641,562
655,561
660,555
812,823
933,349
478,903
498,897
500,889
662,544
814,835
811,837
939,351
809,837
931,340
376,432
950,340
652,540
666,549
948,345
665,547
498,903
384,427
480,893
931,359
388,416
377,431
662,560
938,345
953,361
500,890
388,424
387,431
379,426
808,826
827,818
945,358
380,437
821,820
815,821
489,904
658,558
665,561
942,362
661,552
381,415
374,432
396,426
393,436
831,818
395,424
647,555
810,823
391,419
650,562
829,838
375,437
817,831
477,902
388,416
955,358
386,438
947,344
656,539
479,892
941,356
374,416
932,358
829,829
480,895
498,911
399,425
647,564
657,556
399,430
931,354
498,896
954,351
955,360
664,560
657,558
496,910
949,351
388,434
492,905
659,552
828,819
380,413
944,339
652,545
828,838
395,423
389,425
394,423
948,341
651,540
479,912
642,539
485,906
485,893
813,842
499,893
820,832
480,908
808,833
500,899
941,349
947,344
830,833
810,833
494,889
649,542
393,438
820,825
491,890
934,360
377,426
818,832
658,553
955,351
390,416
500,892
935,349
384,418
379,430
482,911
479,907
649,563
482,911
649,562
952,342
488,889
499,900
827,823
642,555
497,902
393,413
653,558
397,420
813,831
936,340
475,896
383,413
658,556
395,434
665,559
383,425
397,417
949,347
495,894
651,543
383,415
946,360
487,912
643,550
829,833
934,356
385,437
383,437
386,413
490,911
399,437
829,841
645,546
931,340
808,817
827,838
825,840
499,889
936,358
397,433
391,438
656,544
393,428
811,831
488,890
809,827
666,541
649,544
826,831
650,563
476,914
651,541
481,909
399,419
497,893
382,432
384,424
379,433
390,422
650,553
382,437
813,829
827,835
934,340
953,354
483,907
821,838
488,900
497,908
650,561
388,427
500,893
476,913
377,424
941,338
830,832
478,903
812,840
476,889
652,551
479,905
948,362
828,836
931,355
654,545
487,910
939,352
641,545
376,419
666,562
807,833
828,836
475,904
954,348
937,363
390,438
383,413
390,421
655,544
378,423
955,356
495,902
388,413
949,351
657,552
944,341
933,357
647,559
831,827
664,555
398,423
830,821
951,348
656,554
490,906
931,344
936,346
818,834
382,431
829,826
487,902
490,899
809,837
479,895
487,904
817,819
658,539
486,890
831,835
826,825
663,564
650,550
821,828
818,839
824,836
818,820
829,838
816,818
647,559
383,434
656,558
658,555
384,437
492,895
945,362
822,831
932,347
490,911
656,562
954,338
644,551
649,542
659,550
832,820
938,363
485,898
375,429
827,840
810,826
385,424
659,543
493,910
485,913
822,829
657,548
397,436
807,827
399,419
658,552
816,833
666,542
816,831
384,426
826,825
938,361
652,560
495,910
642,551
665,542
475,897
476,903
647,545
647,547
666,562
933,362
658,549
654,541
495,890
384,413
490,909
394,431
654,549
818,838
654,556
380,424
823,825
816,835
807,825
808,821
387,427
641,542
660,560
397,422
830,837
384,414
499,890
483,902
948,349
939,356
492,902
819,837
956,360
647,554
392,418
818,839
396,434
945,342
397,415
484,895
660,550
382,432
938,346
818,838
819,831
943,350
643,540
390,417
943,352
811,842
664,555
816,818
475,893
481,898
824,835
828,834
391,438
374,421
934,349
811,822
829,831
947,345
387,417
396,436
817,828
815,828
648,546
494,891
951,341
954,358
486,913
394,423
375,435
658,553
815,818
659,548
382,432
488,909
485,898
376,426
953,341
392,438
477,902
655,542
659,543
812,822
832,824
386,422
496,906
490,911
483,910
941,360
378,425
477,900
387,430
480,912
646,557
944,344
812,842
395,425
399,413
475,896
949,363
382,413
381,415
652,539
947,339
818,824
386,420
660,553
654,542
662,558
385,425
942,363
655,560
943,363
831,831
381,421
655,551
386,414
374,431
398,426
392,438
488,911
953,354
392,416
495,903
490,908
666,557
813,831
478,892
387,424
399,431
934,350
813,834
820,835
645,543
813,824
393,426
662,553
487,890
654,539
397,437
397,438
658,543
819,822
384,416
942,348
931,347
811,828
387,438
812,823
658,563
483,903
395,428
652,560
664,547
388,421
831,835
648,556
644,556
807,839
492,889
665,542
657,564
664,562
499,908
823,835
650,540
391,432
931,355
817,841
946,342
487,890
484,908
383,420
646,556
659,549
486,911
476,900
477,907
383,417
826,832
653,549
385,433
374,421
479,911
945,363
816,840
824,842
391,426
647,553
645,546
944,343
394,414
816,842
488,904
491,905
822,832
488,904
816,834
476,909
375,420
661,552
814,837
378,415
497,900
375,433
484,892
809,827
475,906
820,840
486,903
392,421
812,819
387,433
483,908
810,817
646,540
658,553
946,361
663,560
817,827
489,889
938,352
829,835
951,344
663,554
830,838
646,559
495,902
937,348
482,904
658,547
476,907
666,547
380,430
398,430
380,424
646,548
481,896
394,419
955,339
814,817
379,423
955,341
946,341
485,892
387,432
486,897
661,550
375,436
643,550
491,902
483,908
646,548
398,415
950,359
935,362
829,839
395,420
820,830
824,818
488,911
942,339
486,898
661,545
808,817
485,890
377,434
824,827
477,899
390,418
946,340
953,348
830,834
817,819
390,418
944,357
492,899
496,891
812,839
